id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	celltype_B cell|celltype_B cell	celltype_B cell|celltype_CD8 T cell	celltype_B cell|celltype_DC	celltype_B cell|celltype_Distal_tubules_and_collecting_duct	celltype_B cell|celltype_Endothelium	celltype_B cell|celltype_Loop_of_Henle	celltype_B cell|celltype_MNP	celltype_B cell|celltype_Mast cell	celltype_B cell|celltype_Mesangial_cells	celltype_B cell|celltype_NK cell	celltype_B cell|celltype_NKT cell	celltype_B cell|celltype_Nephron_epithelium	celltype_B cell|celltype_Neutrophil	celltype_B cell|celltype_Podocytes	celltype_B cell|celltype_Private	celltype_B cell|celltype_Proximal_tubular_cells	celltype_B cell|celltype_Th cell	celltype_CD8 T cell|celltype_B cell	celltype_CD8 T cell|celltype_CD8 T cell	celltype_CD8 T cell|celltype_DC	celltype_CD8 T cell|celltype_Distal_tubules_and_collecting_duct	celltype_CD8 T cell|celltype_Endothelium	celltype_CD8 T cell|celltype_Loop_of_Henle	celltype_CD8 T cell|celltype_MNP	celltype_CD8 T cell|celltype_Mast cell	celltype_CD8 T cell|celltype_Mesangial_cells	celltype_CD8 T cell|celltype_NK cell	celltype_CD8 T cell|celltype_NKT cell	celltype_CD8 T cell|celltype_Nephron_epithelium	celltype_CD8 T cell|celltype_Neutrophil	celltype_CD8 T cell|celltype_Podocytes	celltype_CD8 T cell|celltype_Private	celltype_CD8 T cell|celltype_Proximal_tubular_cells	celltype_CD8 T cell|celltype_Th cell	celltype_DC|celltype_B cell	celltype_DC|celltype_CD8 T cell	celltype_DC|celltype_DC	celltype_DC|celltype_Distal_tubules_and_collecting_duct	celltype_DC|celltype_Endothelium	celltype_DC|celltype_Loop_of_Henle	celltype_DC|celltype_MNP	celltype_DC|celltype_Mast cell	celltype_DC|celltype_Mesangial_cells	celltype_DC|celltype_NK cell	celltype_DC|celltype_NKT cell	celltype_DC|celltype_Nephron_epithelium	celltype_DC|celltype_Neutrophil	celltype_DC|celltype_Podocytes	celltype_DC|celltype_Private	celltype_DC|celltype_Proximal_tubular_cells	celltype_DC|celltype_Th cell	celltype_Distal_tubules_and_collecting_duct|celltype_B cell	celltype_Distal_tubules_and_collecting_duct|celltype_CD8 T cell	celltype_Distal_tubules_and_collecting_duct|celltype_DC	celltype_Distal_tubules_and_collecting_duct|celltype_Distal_tubules_and_collecting_duct	celltype_Distal_tubules_and_collecting_duct|celltype_Endothelium	celltype_Distal_tubules_and_collecting_duct|celltype_Loop_of_Henle	celltype_Distal_tubules_and_collecting_duct|celltype_MNP	celltype_Distal_tubules_and_collecting_duct|celltype_Mast cell	celltype_Distal_tubules_and_collecting_duct|celltype_Mesangial_cells	celltype_Distal_tubules_and_collecting_duct|celltype_NK cell	celltype_Distal_tubules_and_collecting_duct|celltype_NKT cell	celltype_Distal_tubules_and_collecting_duct|celltype_Nephron_epithelium	celltype_Distal_tubules_and_collecting_duct|celltype_Neutrophil	celltype_Distal_tubules_and_collecting_duct|celltype_Podocytes	celltype_Distal_tubules_and_collecting_duct|celltype_Private	celltype_Distal_tubules_and_collecting_duct|celltype_Proximal_tubular_cells	celltype_Distal_tubules_and_collecting_duct|celltype_Th cell	celltype_Endothelium|celltype_B cell	celltype_Endothelium|celltype_CD8 T cell	celltype_Endothelium|celltype_DC	celltype_Endothelium|celltype_Distal_tubules_and_collecting_duct	celltype_Endothelium|celltype_Endothelium	celltype_Endothelium|celltype_Loop_of_Henle	celltype_Endothelium|celltype_MNP	celltype_Endothelium|celltype_Mast cell	celltype_Endothelium|celltype_Mesangial_cells	celltype_Endothelium|celltype_NK cell	celltype_Endothelium|celltype_NKT cell	celltype_Endothelium|celltype_Nephron_epithelium	celltype_Endothelium|celltype_Neutrophil	celltype_Endothelium|celltype_Podocytes	celltype_Endothelium|celltype_Private	celltype_Endothelium|celltype_Proximal_tubular_cells	celltype_Endothelium|celltype_Th cell	celltype_Loop_of_Henle|celltype_B cell	celltype_Loop_of_Henle|celltype_CD8 T cell	celltype_Loop_of_Henle|celltype_DC	celltype_Loop_of_Henle|celltype_Distal_tubules_and_collecting_duct	celltype_Loop_of_Henle|celltype_Endothelium	celltype_Loop_of_Henle|celltype_Loop_of_Henle	celltype_Loop_of_Henle|celltype_MNP	celltype_Loop_of_Henle|celltype_Mast cell	celltype_Loop_of_Henle|celltype_Mesangial_cells	celltype_Loop_of_Henle|celltype_NK cell	celltype_Loop_of_Henle|celltype_NKT cell	celltype_Loop_of_Henle|celltype_Nephron_epithelium	celltype_Loop_of_Henle|celltype_Neutrophil	celltype_Loop_of_Henle|celltype_Podocytes	celltype_Loop_of_Henle|celltype_Private	celltype_Loop_of_Henle|celltype_Proximal_tubular_cells	celltype_Loop_of_Henle|celltype_Th cell	celltype_MNP|celltype_B cell	celltype_MNP|celltype_CD8 T cell	celltype_MNP|celltype_DC	celltype_MNP|celltype_Distal_tubules_and_collecting_duct	celltype_MNP|celltype_Endothelium	celltype_MNP|celltype_Loop_of_Henle	celltype_MNP|celltype_MNP	celltype_MNP|celltype_Mast cell	celltype_MNP|celltype_Mesangial_cells	celltype_MNP|celltype_NK cell	celltype_MNP|celltype_NKT cell	celltype_MNP|celltype_Nephron_epithelium	celltype_MNP|celltype_Neutrophil	celltype_MNP|celltype_Podocytes	celltype_MNP|celltype_Private	celltype_MNP|celltype_Proximal_tubular_cells	celltype_MNP|celltype_Th cell	celltype_Mast cell|celltype_B cell	celltype_Mast cell|celltype_CD8 T cell	celltype_Mast cell|celltype_DC	celltype_Mast cell|celltype_Distal_tubules_and_collecting_duct	celltype_Mast cell|celltype_Endothelium	celltype_Mast cell|celltype_Loop_of_Henle	celltype_Mast cell|celltype_MNP	celltype_Mast cell|celltype_Mast cell	celltype_Mast cell|celltype_Mesangial_cells	celltype_Mast cell|celltype_NK cell	celltype_Mast cell|celltype_NKT cell	celltype_Mast cell|celltype_Nephron_epithelium	celltype_Mast cell|celltype_Neutrophil	celltype_Mast cell|celltype_Podocytes	celltype_Mast cell|celltype_Private	celltype_Mast cell|celltype_Proximal_tubular_cells	celltype_Mast cell|celltype_Th cell	celltype_Mesangial_cells|celltype_B cell	celltype_Mesangial_cells|celltype_CD8 T cell	celltype_Mesangial_cells|celltype_DC	celltype_Mesangial_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Mesangial_cells|celltype_Endothelium	celltype_Mesangial_cells|celltype_Loop_of_Henle	celltype_Mesangial_cells|celltype_MNP	celltype_Mesangial_cells|celltype_Mast cell	celltype_Mesangial_cells|celltype_Mesangial_cells	celltype_Mesangial_cells|celltype_NK cell	celltype_Mesangial_cells|celltype_NKT cell	celltype_Mesangial_cells|celltype_Nephron_epithelium	celltype_Mesangial_cells|celltype_Neutrophil	celltype_Mesangial_cells|celltype_Podocytes	celltype_Mesangial_cells|celltype_Private	celltype_Mesangial_cells|celltype_Proximal_tubular_cells	celltype_Mesangial_cells|celltype_Th cell	celltype_NK cell|celltype_B cell	celltype_NK cell|celltype_CD8 T cell	celltype_NK cell|celltype_DC	celltype_NK cell|celltype_Distal_tubules_and_collecting_duct	celltype_NK cell|celltype_Endothelium	celltype_NK cell|celltype_Loop_of_Henle	celltype_NK cell|celltype_MNP	celltype_NK cell|celltype_Mast cell	celltype_NK cell|celltype_Mesangial_cells	celltype_NK cell|celltype_NK cell	celltype_NK cell|celltype_NKT cell	celltype_NK cell|celltype_Nephron_epithelium	celltype_NK cell|celltype_Neutrophil	celltype_NK cell|celltype_Podocytes	celltype_NK cell|celltype_Private	celltype_NK cell|celltype_Proximal_tubular_cells	celltype_NK cell|celltype_Th cell	celltype_NKT cell|celltype_B cell	celltype_NKT cell|celltype_CD8 T cell	celltype_NKT cell|celltype_DC	celltype_NKT cell|celltype_Distal_tubules_and_collecting_duct	celltype_NKT cell|celltype_Endothelium	celltype_NKT cell|celltype_Loop_of_Henle	celltype_NKT cell|celltype_MNP	celltype_NKT cell|celltype_Mast cell	celltype_NKT cell|celltype_Mesangial_cells	celltype_NKT cell|celltype_NK cell	celltype_NKT cell|celltype_NKT cell	celltype_NKT cell|celltype_Nephron_epithelium	celltype_NKT cell|celltype_Neutrophil	celltype_NKT cell|celltype_Podocytes	celltype_NKT cell|celltype_Private	celltype_NKT cell|celltype_Proximal_tubular_cells	celltype_NKT cell|celltype_Th cell	celltype_Nephron_epithelium|celltype_B cell	celltype_Nephron_epithelium|celltype_CD8 T cell	celltype_Nephron_epithelium|celltype_DC	celltype_Nephron_epithelium|celltype_Distal_tubules_and_collecting_duct	celltype_Nephron_epithelium|celltype_Endothelium	celltype_Nephron_epithelium|celltype_Loop_of_Henle	celltype_Nephron_epithelium|celltype_MNP	celltype_Nephron_epithelium|celltype_Mast cell	celltype_Nephron_epithelium|celltype_Mesangial_cells	celltype_Nephron_epithelium|celltype_NK cell	celltype_Nephron_epithelium|celltype_NKT cell	celltype_Nephron_epithelium|celltype_Nephron_epithelium	celltype_Nephron_epithelium|celltype_Neutrophil	celltype_Nephron_epithelium|celltype_Podocytes	celltype_Nephron_epithelium|celltype_Private	celltype_Nephron_epithelium|celltype_Proximal_tubular_cells	celltype_Nephron_epithelium|celltype_Th cell	celltype_Neutrophil|celltype_B cell	celltype_Neutrophil|celltype_CD8 T cell	celltype_Neutrophil|celltype_DC	celltype_Neutrophil|celltype_Distal_tubules_and_collecting_duct	celltype_Neutrophil|celltype_Endothelium	celltype_Neutrophil|celltype_Loop_of_Henle	celltype_Neutrophil|celltype_MNP	celltype_Neutrophil|celltype_Mast cell	celltype_Neutrophil|celltype_Mesangial_cells	celltype_Neutrophil|celltype_NK cell	celltype_Neutrophil|celltype_NKT cell	celltype_Neutrophil|celltype_Nephron_epithelium	celltype_Neutrophil|celltype_Neutrophil	celltype_Neutrophil|celltype_Podocytes	celltype_Neutrophil|celltype_Private	celltype_Neutrophil|celltype_Proximal_tubular_cells	celltype_Neutrophil|celltype_Th cell	celltype_Podocytes|celltype_B cell	celltype_Podocytes|celltype_CD8 T cell	celltype_Podocytes|celltype_DC	celltype_Podocytes|celltype_Distal_tubules_and_collecting_duct	celltype_Podocytes|celltype_Endothelium	celltype_Podocytes|celltype_Loop_of_Henle	celltype_Podocytes|celltype_MNP	celltype_Podocytes|celltype_Mast cell	celltype_Podocytes|celltype_Mesangial_cells	celltype_Podocytes|celltype_NK cell	celltype_Podocytes|celltype_NKT cell	celltype_Podocytes|celltype_Nephron_epithelium	celltype_Podocytes|celltype_Neutrophil	celltype_Podocytes|celltype_Podocytes	celltype_Podocytes|celltype_Private	celltype_Podocytes|celltype_Proximal_tubular_cells	celltype_Podocytes|celltype_Th cell	celltype_Private|celltype_B cell	celltype_Private|celltype_CD8 T cell	celltype_Private|celltype_DC	celltype_Private|celltype_Distal_tubules_and_collecting_duct	celltype_Private|celltype_Endothelium	celltype_Private|celltype_Loop_of_Henle	celltype_Private|celltype_MNP	celltype_Private|celltype_Mast cell	celltype_Private|celltype_Mesangial_cells	celltype_Private|celltype_NK cell	celltype_Private|celltype_NKT cell	celltype_Private|celltype_Nephron_epithelium	celltype_Private|celltype_Neutrophil	celltype_Private|celltype_Podocytes	celltype_Private|celltype_Private	celltype_Private|celltype_Proximal_tubular_cells	celltype_Private|celltype_Th cell	celltype_Proximal_tubular_cells|celltype_B cell	celltype_Proximal_tubular_cells|celltype_CD8 T cell	celltype_Proximal_tubular_cells|celltype_DC	celltype_Proximal_tubular_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Proximal_tubular_cells|celltype_Endothelium	celltype_Proximal_tubular_cells|celltype_Loop_of_Henle	celltype_Proximal_tubular_cells|celltype_MNP	celltype_Proximal_tubular_cells|celltype_Mast cell	celltype_Proximal_tubular_cells|celltype_Mesangial_cells	celltype_Proximal_tubular_cells|celltype_NK cell	celltype_Proximal_tubular_cells|celltype_NKT cell	celltype_Proximal_tubular_cells|celltype_Nephron_epithelium	celltype_Proximal_tubular_cells|celltype_Neutrophil	celltype_Proximal_tubular_cells|celltype_Podocytes	celltype_Proximal_tubular_cells|celltype_Private	celltype_Proximal_tubular_cells|celltype_Proximal_tubular_cells	celltype_Proximal_tubular_cells|celltype_Th cell	celltype_Th cell|celltype_B cell	celltype_Th cell|celltype_CD8 T cell	celltype_Th cell|celltype_DC	celltype_Th cell|celltype_Distal_tubules_and_collecting_duct	celltype_Th cell|celltype_Endothelium	celltype_Th cell|celltype_Loop_of_Henle	celltype_Th cell|celltype_MNP	celltype_Th cell|celltype_Mast cell	celltype_Th cell|celltype_Mesangial_cells	celltype_Th cell|celltype_NK cell	celltype_Th cell|celltype_NKT cell	celltype_Th cell|celltype_Nephron_epithelium	celltype_Th cell|celltype_Neutrophil	celltype_Th cell|celltype_Podocytes	celltype_Th cell|celltype_Private	celltype_Th cell|celltype_Proximal_tubular_cells	celltype_Th cell|celltype_Th cell
CPI-SS074050495	GHRH_GHRHR	simple:P01286	simple:Q02643	GHRH	GHRHR	True	False	True	guidetopharmacology.org	False	0.007																																																																																																											0.003											0.003																																																																																																																																																																											
CPI-SS07AF9303D	GRP_GRPR	simple:P07492	simple:P30550	GRP	GRPR	True	False	True	guidetopharmacology.org	False	0.007																																																																																										0.001											0.001																																																																																																																																																																																												
CPI-SS029B74C35	PMCH_MCHR2	simple:P20382	simple:Q969V1	PMCH	MCHR2	True	False	True	I2D	False	0.007																																																																																																				0.001																																																																																																																																																									0.011																																				
CPI-SS0362EFFDE	PMCH_MCHR1	simple:P20382	simple:Q99705	PMCH	MCHR1	True	False	True	I2D	False	0.007																																																																																									0.002																																																																																																																																																									0.012																																															
CPI-SS0281839F1	IL37_IL1RAPL1	simple:Q9NZH6	simple:Q9NZN1	IL37	IL1RAPL1	True	False	True	InnateDB	False	0.014																																																																																																																																																																																															0.001	0.003	0.001			0.015																																																																																													
CPI-SS0E1389B57	ADIPOQ_GPR152	simple:Q15848	simple:Q8TDT2	ADIPOQ	GPR152	True	False	True	IMEx,IntAct	False	0.014																																																																																																											0.002		0.001																																																																																																																																																																								0.004		0.003										
CPI-SS0E70DD97F	GALR3_GAL	simple:O60755	simple:P22466	GALR3	GAL	True	True	False	guidetopharmacology.org	False	0.014																																																																																																																																																																																																																																																																																	0.007			0.021		0.013						0.005					
CPI-SS0B784A03E	CCL1_CCR8	simple:P22362	simple:P51685	CCL1	CCR8	True	False	True	user_curated	False	0.014																																																								0.001					0.001	0.002				0.001																																																																																																																																																																																																																															
CPI-SS05C2D0200	FZD9_WNT1	simple:O00144	simple:P04628	FZD9	WNT1	True	True	False	I2D	False	0.014																																																								0.003										0.001							0.004										0.002																																																																																																																																																																																																														
CPI-SS0577408A3	CGA_FSHR	simple:P01215	simple:P23945	CGA	FSHR	True	False	True	I2D,InnateDB-All	False	0.017																								0.006																																		0.001																																		0.001																																																																																					0.005																	0.002																																																																																															
CPI-CS0A8A0A053	IL22 receptor_IL22	complex:IL22 receptor	simple:Q9GZX6		IL22	True	True	False	user_curated	False	0.021																																																									0.004											0.008																																																																																																																													0.002											0.006																																																									0.004											0.007																	
CPI-SS00E5D7E39	CORT_GHSR	simple:O00230	simple:Q92847	CORT	GHSR	True	False	True	I2D	False	0.021																																																														0.002																	0.004																																																																																																						0.003																	0.002																																																			0.003																	0.006																							
CPI-SS0F33890C0	CCL11_CCR3	simple:P51671	simple:P51677	CCL11	CCR3	True	False	True	user_curated	False	0.021																																																																																																																																																																																																																																																																						0.009			0.007	0.012	0.007			0.008		0.011																	
CPI-SS083319328	NTSR1_NTS	simple:P30989	simple:P30990	NTSR1	NTS	True	True	False	guidetopharmacology.org	False	0.021																																																																																																										0.012	0.036		0.001		0.019			0.01				0.004																																																																																																																																																																											
CPI-SS0231B999D	GUCY2C_GUCA2B	simple:P25092	simple:Q16661	GUCY2C	GUCA2B	True	True	False	guidetopharmacology.org	False	0.021						0.015																																																			0.001																																																			0.003																																																																																					0.001																																																			0.002																	0.003																												
CPI-SS0EDD062F7	CCR3_CCL13	simple:P51677	simple:Q99616	CCR3	CCL13	True	True	False	user_curated	False	0.021																																																																																																													0.004																																																			0.002																	0.006																	0.001																																																			0.002																																		0.006										
CPI-SS08C88D297	CORT_MRGPRX2	simple:O00230	simple:Q96LB1	CORT	MRGPRX2	True	False	True	I2D	False	0.021																																																														0.003																	0.004																																																																																																						0.004																	0.003																																																			0.003																	0.006																							
CPI-CS0E8ADC968	IL20 receptor Type II_IL20	complex:IL20 receptor Type II	simple:Q9NYY1		IL20	True	True	False	user_curated	False	0.021																																																																																																																																																																																															0.002		0.003								0.007																																																										0.003		0.004								0.008																				
CPI-SS0799949D7	RXFP4_INSL5	simple:Q8TDU9	simple:Q9Y5Q6	RXFP4	INSL5	True	True	False	guidetopharmacology.org	False	0.021																																																																																																0.003					0.002																																																																																																	0.002					0.001																													0.021					0.019																																																				
CPI-CS0F670E8BC	MIS receptor 2_AMH	complex:MIS receptor 2	simple:P03971		AMH	True	True	False	user_curated	False	0.021																																																							0.003	0.004	0.001						0.001		0.013		0.006																																																																																																																																																																																																																														
CPI-SS01F908B16	TFF1_FCRL4	simple:P04155	simple:Q96PJ5	TFF1	FCRL4	True	False	True	IMEx,InnateDB-All,IntAct	False	0.028																																																															0.02			0.021																															0.003			0.003																																																																																		0.002			0.002														0.005			0.005																																																																																							
CPI-SS08E13FAF2	ACKR2_CCL11	simple:O00590	simple:P51671	ACKR2	CCL11	True	True	False	user_curated	False	0.028																																																																			0.011																	0.021																	0.015																	0.008																																																			0.007																																		0.013																																		0.008																	0.011																																			
CPI-SC0273E24EB	ARTN_RET receptor 3	simple:Q5T4W7	complex:RET receptor 3	ARTN		True	False	True	user_curated	False	0.028																																																							0.001			0.001					0.001				0.001																																																																																																																												0.002			0.002					0.002				0.002																																																																																						
CPI-SS0CB2E8B21	CCL11_ACKR4	simple:P51671	simple:Q9NPB9	CCL11	ACKR4	True	False	True	I2D	False	0.028																																																																																																																																																																																																																																																																			0.013	0.025	0.007				0.01	0.012	0.019			0.011	0.014																		
CPI-SS0AA5ECE7B	GPR42_ADIPOQ	simple:O15529	simple:Q15848	GPR42	ADIPOQ	True	True	False	IMEx,IntAct	False	0.028							0.003										0.005																																																																																												0.027										0.03																																																										0.007										0.009																																																																																												0.013										0.015
CPI-SS06B0861F1	ACKR2_CCL13	simple:O00590	simple:Q99616	ACKR2	CCL13	True	True	False	user_curated	False	0.028																																																										0.005																	0.016																	0.009																	0.002																																																			0.002																																		0.007																																		0.002																	0.006																																												
CPI-SS09FF3A1EA	FZD9_WNT2	simple:O00144	simple:P09544	FZD9	WNT2	True	True	False	user_curated	False	0.028																																																								0.017	0.001					0.002	0.001										0.018	0.002					0.003	0.002																																																																																																																																																																																																																	
CPI-SS01CE67526	PROKR1_PROK2	simple:Q8TCW9	simple:Q9HC23	PROKR1	PROK2	True	True	False	guidetopharmacology.org	False	0.031																																																									0.002	0.044			0.004	0.101	0.002	1.865		0.033	0.003	0.006																																																																																																																																																																																																																													
CPI-CS04BB8F1EC	IL36 receptor_IL36RN	complex:IL36 receptor	simple:Q9UBH0		IL36RN	True	True	False	user_curated	False	0.031																																																															0.003																	0.001																	0.006																	0.011																																																																				0.001																	0.002																																																			0.001																	0.001																	0.004					
CPI-CS0B0B35928	CNTF-1R_CNTF	complex:CNTF-1R	simple:P26441		CNTF	True	True	False	user_curated	False	0.031																																																							0.002		0.001	0.002														0.002		0.001	0.002																																																																																																																																																						0.005		0.005	0.005																																																													
CPI-CS0D9B5AB86	IL36 receptor_IL36G	complex:IL36 receptor	simple:Q9NZH8		IL36G	True	True	False	user_curated	False	0.031																																																															0.003																	0.001																	0.006																	0.011																																																																				0.001																	0.002																																																			0.001																	0.001																	0.004					
CPI-SC0EB9D030F	ARTN_RET receptor 1	simple:Q5T4W7	complex:RET receptor 1	ARTN		True	False	True	user_curated	False	0.035																																																							0.001	0.003		0.002					0.001				0.001																																																																																																																												0.002	0.004		0.003					0.002				0.002																																																																																						
CPI-SC07E0348EF	COL6A6_a11b1 complex	simple:A6NMZ7	complex:a11b1 complex	COL6A6		True	False	False	user_curated	True	0.035																																																																																																																																																																																																																																	0.002	0.009	0.002	0.003		0.103		0.006	0.004			0.003	0.002	0.002																																																			
CPI-SS0F102AAC5	LGR5_RSPO1	simple:O75473	simple:Q2MKA7	LGR5	RSPO1	True	True	False	guidetopharmacology.org	False	0.035																																																													0.004				0.003													0.005				0.005													0.002				0.001																																																																																																		0.003				0.003																																																																0.002				0.002																				
CPI-SC0CF621D48	COL2A1_a11b1 complex	simple:P02458	complex:a11b1 complex	COL2A1		True	False	False	user_curated	True	0.035																																																																																																										0.001	0.008	0.001	0.002		0.102		0.005	0.003			0.002	0.001	0.001																																																																																																																																																																										
CPI-SC0861656EC	COL11A1_a11b1 complex	simple:P12107	complex:a11b1 complex	COL11A1		True	False	False	user_curated	True	0.035																																																																																									0.002	0.008	0.001	0.002		0.103		0.005	0.004			0.002	0.001	0.001																																																																																																																																																																																											
CPI-CS040AEB4A0	NODAL receptor_NODAL	complex:NODAL receptor	simple:Q96S42		NODAL	True	True	False	user_curated	False	0.035																																																															0.026																	0.005																	0.011																	0.004																																		0.003																	0.002																	0.006																	0.015																																		0.007																																		0.036																						
CPI-CS01319F57A	BMR1B_AVR2A_BMP8A	complex:BMR1B_AVR2A	simple:Q7Z5Y6		BMP8A	True	True	False	user_curated	False	0.038																																																							0.04																	0.014																	0.013																	0.001																																		0.005																	0.003																	0.007																	0.018																																		0.014																																		0.002																	0.024													
CPI-CS03DF8BD36	BMR1B_AVR2B_BMP8A	complex:BMR1B_AVR2B	simple:Q7Z5Y6		BMP8A	True	True	False	user_curated	False	0.038																																																							0.026																	0.014																	0.011																	0.001																																		0.005																	0.003																	0.006																	0.014																																		0.006																																		0.002																	0.012													
CPI-SS003AFD9BA	GHRH_VIPR1	simple:P01286	simple:P32241	GHRH	VIPR1	True	False	True	guidetopharmacology.org	False	0.038																																																																																																										0.007	0.156	0.004	0.026		0.042		0.004	0.015		0.003	0.007	0.006	0.041																																																																																																																																																																										
CPI-CS0484364A2	BMPR1B_BMPR2_BMP8A	complex:BMPR1B_BMPR2	simple:Q7Z5Y6		BMP8A	True	True	False	user_curated	False	0.038																																																							0.123																	0.014																	0.013																	0.001																																		0.005																	0.003																	0.007																	0.035																																		0.014																																		0.002																	0.024													
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	CCK	CCKAR	True	False	True	guidetopharmacology.org	False	0.038												0.003																	0.006																																		0.01																	0.003																	0.002																	0.006																																																			0.004																																		0.008																																		0.03																	0.002																	0.003																						
CPI-SS0CBA3DA0D	CCR3_CCL7	simple:P51677	simple:P80098	CCR3	CCL7	True	True	False	user_curated	False	0.042																																																																																																													0.007									0.003																																										0.005									0.001								0.009									0.006								0.005									0.001																																										0.005									0.002																									0.009									0.005	
CPI-CS06C0EEFCB	ACVR_1B2B receptor_GDF10	complex:ACVR_1B2B receptor	simple:P55107		GDF10	True	True	False	user_curated	False	0.042																																																								0.026																	0.069																	0.011																	0.007																																		0.078																	0.005																	0.006																	0.014																																		0.006																	0.003																	0.054																	0.012												
CPI-CC0041E1D30	IL12_IL12 receptor	complex:IL12	complex:IL12 receptor			True	False	True	user_curated	False	0.042		0.03		0.013	0.013	0.015	0.014			0.078	0.014	0.013		0.016	0.028	0.015	0.032																																																																																																																																																																																																																																																																																
CPI-SS07B3139A0	NMU_NMUR2	simple:P48645	simple:Q9GZQ4	NMU	NMUR2	True	False	True	guidetopharmacology.org	False	0.042																																																														0.001	0.004																																	0.014	0.017																0.001	0.004																																																		0.002	0.004																0.002	0.004																0.001	0.003																																																																																										
CPI-CS0D4BB4458	MIS receptor 3_AMH	complex:MIS receptor 3	simple:P03971		AMH	True	True	False	user_curated	False	0.042																																																							0.003	0.004	0.001						0.001		0.013		0.006																																																																																																																																																																															0.003	0.003	0.001						0.001		0.013		0.006																																			
CPI-CS07557A266	MIS receptor 1_AMH	complex:MIS receptor 1	simple:P03971		AMH	True	True	False	user_curated	False	0.042																																																							0.003	0.004	0.001						0.001		0.013		0.006																																																																																																																																																																															0.003	0.003	0.001						0.001		0.013		0.006																																			
CPI-SS0230EE330	NPPA_NPR2	simple:P01160	simple:P20594	NPPA	NPR2	True	False	True	I2D,InnateDB-All	False	0.045																																																																																																								0.007	0.026	0.008	0.026	0.003	0.002		0.018		0.003	0.01		0.011	0.005	0.006	0.006																																																																																																																																																																										
CPI-CS03037FE90	IL3 receptor_IL3	complex:IL3 receptor	simple:P08700		IL3	True	True	False	user_curated	False	0.045																	0.016																	0.014																	0.389																	0.004																	0.015																	0.003																	0.076																																		0.012																																																			0.015																	0.018																																		0.009																	0.003																	0.007
CPI-SS05D7900BF	PTN_ALK	simple:P21246	simple:Q9UM73	PTN	ALK	True	False	True	user_curated	False	0.045							0.01																																		0.067																	0.04																	0.006																	0.011																	0.008																	0.013																	1.396																	0.004																																		0.024																																		0.045																	0.015																	0.051																											
CPI-SS0DD547726	CCR2_CCL11	simple:P41597	simple:P51671	CCR2	CCL11	True	True	False	guidetopharmacology.org	False	0.045																0.055																	0.208																	0.164																	0.007																																		0.009																	0.053																																																			0.008																	0.027																	0.011																																		0.02																	0.026																	0.008																	0.081	
CPI-SC0FBFA176B	COL11A1_a2b1 complex	simple:P12107	complex:a2b1 complex	COL11A1		True	False	False	user_curated	True	0.045																																																																																							0.04		0.18	0.025	0.116	0.009		0.11	0.017	0.013	0.029		0.051	0.008	0.024	0.017																																																																																																																																																																																											
